hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
79859,3178,31/07/2013 19:01,23,31/07/2013 19:10,121,A 
28583,2908,31/07/2013 19:01,22,31/07/2013 19:07,35,A 
50275,3777,31/07/2013 19:01,18,31/07/2013 19:07,23,A 
45427,1710,31/07/2013 19:01,7,31/07/2013 19:07,36,A 
49479,264,31/07/2013 19:02,270,31/07/2013 19:11,27,A 
99849,3695,31/07/2013 19:02,267,31/07/2013 19:15,48,A 
84632,2254,31/07/2013 19:02,261,31/07/2013 19:13,25,A 
31267,2112,31/07/2013 19:02,242,31/07/2013 19:32,179,A 
66191,2385,31/07/2013 19:02,238,31/07/2013 19:26,12,A 
98652,3575,31/07/2013 19:02,230,31/07/2013 19:20,49,A 
59936,2697,31/07/2013 19:02,226,31/07/2013 19:13,206,A 
100934,3496,31/07/2013 19:02,226,31/07/2013 19:30,166,A 
90625,3179,31/07/2013 19:02,225,31/07/2013 19:08,248,A 
86382,78,31/07/2013 19:02,211,31/07/2013 19:07,246,A 
53932,59,31/07/2013 19:02,211,31/07/2013 19:06,217,A 
73552,2950,31/07/2013 19:02,204,31/07/2013 19:11,222,A 
74690,3322,31/07/2013 19:02,204,31/07/2013 19:11,222,A 
64897,2747,31/07/2013 19:02,180,31/07/2013 19:09,68,A 
87191,1756,31/07/2013 19:02,167,31/07/2013 19:06,171,A 
34629,318,31/07/2013 19:02,167,31/07/2013 19:10,169,A 
79655,2922,31/07/2013 19:02,163,31/07/2013 19:17,137,A 
38283,2318,31/07/2013 19:02,151,31/07/2013 19:33,55,A 
93161,3755,31/07/2013 19:02,151,31/07/2013 19:33,55,A 
67273,3016,31/07/2013 19:02,144,31/07/2013 19:22,178,A 
51379,2540,31/07/2013 19:02,142,31/07/2013 19:18,123,A 
84287,2699,31/07/2013 19:02,134,31/07/2013 19:14,133,A 
90496,125,31/07/2013 19:02,121,31/07/2013 19:15,137,A 
91249,3077,31/07/2013 19:02,121,31/07/2013 19:03,121,C 
78249,3020,31/07/2013 19:02,91,31/07/2013 19:21,12,A 
37316,2989,31/07/2013 19:02,78,31/07/2013 19:13,56,A 
83963,3334,31/07/2013 19:02,77,31/07/2013 19:07,73,A 
48702,1896,31/07/2013 19:02,73,31/07/2013 19:04,80,A 
93364,3637,31/07/2013 19:02,67,31/07/2013 19:06,49,A 
50032,2897,31/07/2013 19:02,41,31/07/2013 19:35,43,A 
87885,2088,31/07/2013 19:02,41,31/07/2013 19:08,3,A 
85741,1130,31/07/2013 19:02,39,31/07/2013 19:16,270,A 
164,2694,31/07/2013 19:02,38,31/07/2013 19:11,18,A 
32820,3621,31/07/2013 19:02,36,31/07/2013 19:12,152,A 
38857,1662,31/07/2013 19:02,33,31/07/2013 19:13,112,A 
44897,1347,31/07/2013 19:02,17,31/07/2013 19:08,13,A 
41731,3284,31/07/2013 19:02,15,31/07/2013 19:21,174,A 
64693,3285,31/07/2013 19:02,15,31/07/2013 19:09,25,A 
83334,1271,31/07/2013 19:02,15,31/07/2013 19:03,15,C 
56467,1878,31/07/2013 19:02,6,31/07/2013 19:21,192,A 
3999,1044,31/07/2013 19:02,5,31/07/2013 19:10,35,A 
55218,2711,31/07/2013 19:02,2,31/07/2013 19:10,34,A 
93895,770,31/07/2013 19:03,269,31/07/2013 19:17,19,A 
101555,3536,31/07/2013 19:03,250,31/07/2013 19:10,253,A 
100992,846,31/07/2013 19:03,250,31/07/2013 19:18,160,A 
84342,654,31/07/2013 19:03,244,31/07/2013 19:10,197,A 
97071,1653,31/07/2013 19:03,239,31/07/2013 19:20,241,A 
101383,1545,31/07/2013 19:03,231,31/07/2013 19:11,206,A 
66981,953,31/07/2013 19:03,206,31/07/2013 19:10,238,A 
98868,2553,31/07/2013 19:03,204,31/07/2013 19:04,204,C 
95640,2835,31/07/2013 19:03,186,31/07/2013 19:09,185,A 
100831,3213,31/07/2013 19:03,184,31/07/2013 19:03,184,C 
25955,2530,31/07/2013 19:03,174,31/07/2013 19:25,1,A 
65071,551,31/07/2013 19:03,170,31/07/2013 19:19,133,A 
90898,2726,31/07/2013 19:03,168,31/07/2013 19:31,168,A 
61632,3553,31/07/2013 19:03,144,31/07/2013 19:08,163,A 
75390,3481,31/07/2013 19:03,138,31/07/2013 19:24,97,A 
11624,535,31/07/2013 19:03,133,31/07/2013 19:13,45,A 
91249,3139,31/07/2013 19:03,121,31/07/2013 19:16,137,A 
39908,2965,31/07/2013 19:03,115,31/07/2013 19:11,41,A 
70208,758,31/07/2013 19:03,87,31/07/2013 19:23,24,A 
80189,2866,31/07/2013 19:03,77,31/07/2013 19:12,70,A 
53454,3366,31/07/2013 19:03,76,31/07/2013 19:15,134,A 
75373,3498,31/07/2013 19:03,74,31/07/2013 19:06,180,A 
48897,1380,31/07/2013 19:03,54,31/07/2013 19:03,54,C 
48897,2500,31/07/2013 19:03,54,31/07/2013 19:28,41,A 
97408,1414,31/07/2013 19:03,38,31/07/2013 19:24,77,A 
70084,1151,31/07/2013 19:03,33,31/07/2013 19:15,159,A 
92312,1246,31/07/2013 19:03,31,31/07/2013 19:05,40,A 
81993,1783,31/07/2013 19:03,27,31/07/2013 19:17,90,A 
53460,432,31/07/2013 19:03,24,31/07/2013 19:15,66,A 
89787,1203,31/07/2013 19:03,23,31/07/2013 19:16,257,A 
89790,2285,31/07/2013 19:03,23,31/07/2013 19:15,257,A 
83986,3509,31/07/2013 19:03,23,31/07/2013 19:04,23,C 
50592,3029,31/07/2013 19:03,20,31/07/2013 19:04,20,C 
96230,1703,31/07/2013 19:03,17,31/07/2013 19:16,41,A 
83334,2188,31/07/2013 19:03,15,31/07/2013 19:04,15,C 
66379,2467,31/07/2013 19:03,14,31/07/2013 19:35,44,A 
100605,3240,31/07/2013 19:03,9,31/07/2013 19:19,192,A 
56771,3624,31/07/2013 19:04,239,31/07/2013 19:20,59,A 
65172,249,31/07/2013 19:04,223,31/07/2013 19:42,158,A 
83770,49,31/07/2013 19:04,223,31/07/2013 19:42,158,A 
89588,1775,31/07/2013 19:04,223,31/07/2013 19:42,158,A 
79994,2581,31/07/2013 19:04,221,31/07/2013 19:13,211,A 
64330,2298,31/07/2013 19:04,219,31/07/2013 19:14,217,A 
82965,3121,31/07/2013 19:04,219,31/07/2013 19:32,77,A 
59450,867,31/07/2013 19:04,216,31/07/2013 19:14,207,A 
97070,463,31/07/2013 19:04,216,31/07/2013 19:14,207,A 
92227,3570,31/07/2013 19:04,215,31/07/2013 19:16,225,A 
74917,1392,31/07/2013 19:04,215,31/07/2013 19:46,158,A 
24054,192,31/07/2013 19:04,207,31/07/2013 19:15,208,A 
98868,2745,31/07/2013 19:04,204,31/07/2013 19:05,204,C 
56111,1669,31/07/2013 19:04,192,31/07/2013 19:28,24,A 
100831,3674,31/07/2013 19:04,184,31/07/2013 19:04,184,C 
90614,3174,31/07/2013 19:04,165,31/07/2013 19:29,63,A 
83164,2679,31/07/2013 19:04,161,31/07/2013 19:13,159,A 
75333,3562,31/07/2013 19:04,144,31/07/2013 19:12,118,A 
66343,1660,31/07/2013 19:04,130,31/07/2013 19:10,149,A 
98494,3080,31/07/2013 19:04,130,31/07/2013 19:09,126,A 
97511,380,31/07/2013 19:04,115,31/07/2013 19:23,106,A 
37141,2068,31/07/2013 19:04,104,31/07/2013 19:14,94,A 
75959,3691,31/07/2013 19:04,86,31/07/2013 19:18,110,A 
99665,560,31/07/2013 19:04,85,31/07/2013 19:11,115,A 
58076,1827,31/07/2013 19:04,81,31/07/2013 19:43,80,A 
85560,424,31/07/2013 19:04,79,31/07/2013 19:12,49,A 
63035,3001,31/07/2013 19:04,78,31/07/2013 19:21,149,A 
85260,3264,31/07/2013 19:04,72,31/07/2013 19:07,79,A 
11486,1408,31/07/2013 19:04,67,31/07/2013 19:10,36,A 
58479,3525,31/07/2013 19:04,59,31/07/2013 19:11,80,A 
99901,246,31/07/2013 19:04,47,31/07/2013 19:21,2,A 
81736,3436,31/07/2013 19:04,45,31/07/2013 19:10,71,A 
84426,2914,31/07/2013 19:04,43,31/07/2013 19:09,98,A 
56013,1178,31/07/2013 19:04,42,31/07/2013 19:14,27,A 
87805,771,31/07/2013 19:04,37,31/07/2013 19:17,182,A 
88387,2847,31/07/2013 19:04,36,31/07/2013 19:12,42,A 
81757,3603,31/07/2013 19:04,35,31/07/2013 19:13,2,A 
29875,3725,31/07/2013 19:04,27,31/07/2013 19:11,41,A 
67686,3243,31/07/2013 19:04,21,31/07/2013 19:17,70,A 
55498,2949,31/07/2013 19:04,21,31/07/2013 19:15,18,A 
79616,674,31/07/2013 19:04,20,31/07/2013 19:11,260,A 
83334,733,31/07/2013 19:04,15,31/07/2013 19:04,15,C 
99341,1582,31/07/2013 19:04,10,31/07/2013 19:29,52,A 
84412,678,31/07/2013 19:04,3,31/07/2013 19:14,267,A 
40953,1497,31/07/2013 19:04,3,31/07/2013 19:16,91,A 
43786,3254,31/07/2013 19:04,3,31/07/2013 19:26,43,A 
98449,2152,31/07/2013 19:05,240,31/07/2013 19:14,235,A 
77114,3412,31/07/2013 19:05,236,31/07/2013 19:26,23,A 
83246,2293,31/07/2013 19:05,219,31/07/2013 19:12,210,A 
82950,72,31/07/2013 19:05,219,31/07/2013 19:32,77,A 
96222,2650,31/07/2013 19:05,205,31/07/2013 19:50,109,A 
95607,1874,31/07/2013 19:05,198,31/07/2013 19:14,210,A 
86561,3323,31/07/2013 19:05,198,31/07/2013 19:16,208,A 
58855,3574,31/07/2013 19:05,182,31/07/2013 19:14,58,A 
67053,55,31/07/2013 19:05,181,31/07/2013 19:13,70,A 
45677,453,31/07/2013 19:05,162,31/07/2013 19:12,61,A 
74880,127,31/07/2013 19:05,160,31/07/2013 19:14,2,A 
40380,3304,31/07/2013 19:05,158,31/07/2013 19:10,147,A 
83254,855,31/07/2013 19:05,152,31/07/2013 19:12,159,A 
82571,2984,31/07/2013 19:05,135,31/07/2013 19:10,131,A 
73370,782,31/07/2013 19:05,132,31/07/2013 19:09,138,A 
71609,2039,31/07/2013 19:05,127,31/07/2013 19:14,144,A 
51055,2483,31/07/2013 19:05,113,31/07/2013 19:10,108,A 
81595,3270,31/07/2013 19:05,108,31/07/2013 19:13,121,A 
93569,1903,31/07/2013 19:05,99,31/07/2013 19:18,17,A 
73311,1607,31/07/2013 19:05,87,31/07/2013 19:13,41,A 
100944,1588,31/07/2013 19:05,87,31/07/2013 19:16,41,A 
76782,3772,31/07/2013 19:05,80,31/07/2013 19:05,80,C 
56413,3783,31/07/2013 19:05,73,31/07/2013 19:09,69,A 
79332,3447,31/07/2013 19:05,56,31/07/2013 19:16,36,A 
99053,1380,31/07/2013 19:05,54,31/07/2013 19:23,6,A 
47697,2857,31/07/2013 19:05,51,31/07/2013 19:14,179,A 
37374,3667,31/07/2013 19:05,48,31/07/2013 19:13,55,A 
62473,1400,31/07/2013 19:05,47,31/07/2013 19:21,144,A 
89225,3473,31/07/2013 19:05,33,31/07/2013 19:06,33,C 
49306,1485,31/07/2013 19:05,27,31/07/2013 19:20,55,A 
70941,2926,31/07/2013 19:05,27,31/07/2013 19:05,27,C 
98182,3011,31/07/2013 19:05,15,31/07/2013 19:16,123,A 
83334,2486,31/07/2013 19:05,15,31/07/2013 19:15,25,A 
80143,1685,31/07/2013 19:05,13,31/07/2013 19:34,97,A 
95025,599,31/07/2013 19:05,7,31/07/2013 19:14,35,A 
50672,3417,31/07/2013 19:05,6,31/07/2013 19:14,174,A 
94350,3572,31/07/2013 19:05,1,31/07/2013 19:12,160,A 
68083,3750,31/07/2013 19:06,250,31/07/2013 19:16,5,A 
98909,2070,31/07/2013 19:06,244,31/07/2013 19:13,210,A 
76018,1593,31/07/2013 19:06,244,31/07/2013 19:14,197,A 
76634,1436,31/07/2013 19:06,244,31/07/2013 19:15,197,A 
25168,1374,31/07/2013 19:06,231,31/07/2013 19:18,205,A 
60510,1415,31/07/2013 19:06,231,31/07/2013 19:19,38,A 
69775,2165,31/07/2013 19:06,210,31/07/2013 19:14,209,A 
66453,3728,31/07/2013 19:06,207,31/07/2013 19:41,262,A 
66694,2230,31/07/2013 19:06,206,31/07/2013 19:13,208,A 
58448,1127,31/07/2013 19:06,205,31/07/2013 19:06,205,C 
58448,2987,31/07/2013 19:06,205,31/07/2013 19:15,13,A 
49985,3305,31/07/2013 19:06,182,31/07/2013 19:11,179,A 
20332,1121,31/07/2013 19:06,174,31/07/2013 19:10,183,A 
65434,1019,31/07/2013 19:06,166,31/07/2013 19:10,171,A 
90635,1892,31/07/2013 19:06,154,31/07/2013 19:22,74,A 
74245,3260,31/07/2013 19:06,146,31/07/2013 19:16,163,A 
93206,1499,31/07/2013 19:06,135,31/07/2013 19:11,128,A 
47174,3372,31/07/2013 19:06,84,31/07/2013 19:12,59,A 
86650,2722,31/07/2013 19:06,83,31/07/2013 19:23,36,A 
76782,587,31/07/2013 19:06,80,31/07/2013 19:11,72,A 
68077,1487,31/07/2013 19:06,73,31/07/2013 19:20,149,A 
26739,2417,31/07/2013 19:06,70,31/07/2013 19:14,181,A 
89192,1676,31/07/2013 19:06,70,31/07/2013 19:15,67,A 
79646,1535,31/07/2013 19:06,54,31/07/2013 19:20,187,A 
74928,3427,31/07/2013 19:06,47,31/07/2013 19:13,139,A 
101432,1737,31/07/2013 19:06,41,31/07/2013 19:22,148,A 
76138,2222,31/07/2013 19:06,38,31/07/2013 19:16,38,A 
87374,3358,31/07/2013 19:06,36,31/07/2013 19:17,143,A 
85536,692,31/07/2013 19:06,36,31/07/2013 19:11,53,A 
70941,1543,31/07/2013 19:06,27,31/07/2013 19:21,55,A 
34392,2136,31/07/2013 19:06,25,31/07/2013 19:10,27,A 
91673,3029,31/07/2013 19:06,20,31/07/2013 19:20,159,A 
41208,3647,31/07/2013 19:06,11,31/07/2013 19:13,174,A 
25265,1818,31/07/2013 19:06,10,31/07/2013 19:17,35,A 
58543,1181,31/07/2013 19:06,7,31/07/2013 19:25,127,A 
76224,2849,31/07/2013 19:06,2,31/07/2013 19:08,2,C 
49387,1650,31/07/2013 19:06,1,31/07/2013 19:18,160,A 
98175,1362,31/07/2013 19:07,241,31/07/2013 19:20,208,A 
92320,1075,31/07/2013 19:07,236,31/07/2013 19:16,238,A 
92323,577,31/07/2013 19:07,236,31/07/2013 19:16,238,A 
90690,1534,31/07/2013 19:07,236,31/07/2013 19:20,237,A 
96849,2232,31/07/2013 19:07,236,31/07/2013 19:24,205,A 
33825,470,31/07/2013 19:07,236,31/07/2013 19:18,28,A 
85130,1704,31/07/2013 19:07,232,31/07/2013 19:09,225,A 
86307,2822,31/07/2013 19:07,227,31/07/2013 19:37,6,A 
65474,1871,31/07/2013 19:07,216,31/07/2013 19:34,110,A 
38989,1013,31/07/2013 19:07,196,31/07/2013 19:13,208,A 
97793,436,31/07/2013 19:07,182,31/07/2013 19:19,163,A 
83723,243,31/07/2013 19:07,175,31/07/2013 19:32,194,A 
90968,2613,31/07/2013 19:07,174,31/07/2013 19:10,254,A 
93072,744,31/07/2013 19:07,174,31/07/2013 19:43,194,A 
93086,2437,31/07/2013 19:07,174,31/07/2013 19:43,194,A 
74258,2565,31/07/2013 19:07,165,31/07/2013 19:22,126,A 
46605,1041,31/07/2013 19:07,151,31/07/2013 19:13,157,A 
62272,807,31/07/2013 19:07,149,31/07/2013 19:14,134,A 
78012,1959,31/07/2013 19:07,146,31/07/2013 19:20,36,A 
96991,289,31/07/2013 19:07,143,31/07/2013 19:11,145,A 
87204,2937,31/07/2013 19:07,142,31/07/2013 19:14,131,A 
100428,1182,31/07/2013 19:07,139,31/07/2013 19:19,158,A 
72728,2611,31/07/2013 19:07,131,31/07/2013 19:23,60,A 
56521,2962,31/07/2013 19:07,115,31/07/2013 19:15,267,A 
86094,2053,31/07/2013 19:07,109,31/07/2013 19:08,109,C 
62030,3710,31/07/2013 19:07,95,31/07/2013 19:19,99,A 
52348,160,31/07/2013 19:07,87,31/07/2013 19:14,96,A 
31955,1468,31/07/2013 19:07,79,31/07/2013 19:17,51,A 
51990,3002,31/07/2013 19:07,72,31/07/2013 19:15,36,A 
54899,2369,31/07/2013 19:07,69,31/07/2013 19:13,84,A 
90309,3278,31/07/2013 19:07,68,31/07/2013 19:15,178,A 
96905,2724,31/07/2013 19:07,66,31/07/2013 19:25,120,A 
66932,3361,31/07/2013 19:07,57,31/07/2013 19:47,197,A 
73917,2207,31/07/2013 19:07,57,31/07/2013 19:12,77,A 
11211,2086,31/07/2013 19:07,56,31/07/2013 19:27,59,A 
37115,3188,31/07/2013 19:07,56,31/07/2013 19:12,46,A 
89656,2555,31/07/2013 19:07,51,31/07/2013 19:21,175,A 
82975,2010,31/07/2013 19:07,45,31/07/2013 19:26,109,A 
22488,3601,31/07/2013 19:07,41,31/07/2013 19:12,3,A 
16462,3238,31/07/2013 19:07,37,31/07/2013 19:15,64,A 
53328,2552,31/07/2013 19:07,33,31/07/2013 19:17,11,A 
38073,3491,31/07/2013 19:07,27,31/07/2013 19:13,1,A 
83515,3703,31/07/2013 19:07,26,31/07/2013 19:28,41,A 
86356,2993,31/07/2013 19:07,25,31/07/2013 19:33,92,A 
92304,2556,31/07/2013 19:07,25,31/07/2013 19:14,86,A 
99377,1233,31/07/2013 19:07,23,31/07/2013 19:33,41,A 
76807,2763,31/07/2013 19:07,23,31/07/2013 19:26,8,A 
81100,3357,31/07/2013 19:07,21,31/07/2013 19:21,72,A 
87078,696,31/07/2013 19:07,19,31/07/2013 19:22,270,A 
85971,3774,31/07/2013 19:07,19,31/07/2013 19:19,4,A 
96931,1387,31/07/2013 19:07,15,31/07/2013 19:11,2,A 
89101,1455,31/07/2013 19:07,10,31/07/2013 19:10,19,A 
68749,1869,31/07/2013 19:07,4,31/07/2013 19:30,60,A 
89782,2402,31/07/2013 19:08,260,31/07/2013 19:24,123,A 
96799,1161,31/07/2013 19:08,253,31/07/2013 19:17,193,A 
64836,2713,31/07/2013 19:08,250,31/07/2013 19:33,213,A 
67531,3716,31/07/2013 19:08,249,31/07/2013 19:20,186,A 
37545,2118,31/07/2013 19:08,246,31/07/2013 19:14,252,A 
96079,2374,31/07/2013 19:08,245,31/07/2013 19:40,110,A 
98106,1885,31/07/2013 19:08,245,31/07/2013 19:40,110,A 
60280,3399,31/07/2013 19:08,241,31/07/2013 19:18,208,A 
96944,3623,31/07/2013 19:08,238,31/07/2013 19:57,43,A 
56019,1779,31/07/2013 19:08,236,31/07/2013 19:16,214,A 
55587,3548,31/07/2013 19:08,230,31/07/2013 19:12,237,A 
83878,502,31/07/2013 19:08,228,31/07/2013 19:28,37,A 
82992,2715,31/07/2013 19:08,224,31/07/2013 19:27,125,A 
48424,514,31/07/2013 19:08,212,31/07/2013 19:22,38,A 
59017,1724,31/07/2013 19:08,211,31/07/2013 19:15,239,A 
55289,3432,31/07/2013 19:08,208,31/07/2013 19:13,245,A 
66428,467,31/07/2013 19:08,206,31/07/2013 19:15,208,A 
15802,1838,31/07/2013 19:08,205,31/07/2013 19:20,253,A 
100857,3292,31/07/2013 19:08,187,31/07/2013 19:20,36,A 
66815,2189,31/07/2013 19:08,179,31/07/2013 19:18,156,A 
101386,3459,31/07/2013 19:08,159,31/07/2013 19:36,146,A 
62004,2725,31/07/2013 19:08,149,31/07/2013 19:16,162,A 
95405,1744,31/07/2013 19:08,146,31/07/2013 19:10,146,A 
51924,2727,31/07/2013 19:08,136,31/07/2013 19:13,137,A 
71907,3724,31/07/2013 19:08,131,31/07/2013 19:15,49,A 
85822,443,31/07/2013 19:08,125,31/07/2013 19:27,100,A 
59387,2971,31/07/2013 19:08,119,31/07/2013 19:11,114,A 
86939,2802,31/07/2013 19:08,116,31/07/2013 19:12,26,A 
86094,1306,31/07/2013 19:08,109,31/07/2013 19:31,260,A 
101493,1301,31/07/2013 19:08,92,31/07/2013 19:26,41,A 
43863,1890,31/07/2013 19:08,83,31/07/2013 19:20,54,A 
78134,45,31/07/2013 19:08,81,31/07/2013 19:16,185,A 
88825,1479,31/07/2013 19:08,80,31/07/2013 19:09,80,C 
96134,1808,31/07/2013 19:08,74,31/07/2013 19:14,69,A 
96698,2120,31/07/2013 19:08,62,31/07/2013 19:13,36,A 
83357,935,31/07/2013 19:08,61,31/07/2013 19:15,84,A 
61228,2226,31/07/2013 19:08,53,31/07/2013 19:42,88,A 
74804,2262,31/07/2013 19:08,46,31/07/2013 19:30,18,A 
84110,1279,31/07/2013 19:08,41,31/07/2013 19:24,25,A 
44735,298,31/07/2013 19:08,27,31/07/2013 19:16,41,A 
54875,2220,31/07/2013 19:08,23,31/07/2013 19:14,194,A 
88234,151,31/07/2013 19:08,22,31/07/2013 19:22,41,A 
78815,1158,31/07/2013 19:08,22,31/07/2013 19:15,30,A 
47846,2688,31/07/2013 19:08,15,31/07/2013 19:24,159,A 
77173,920,31/07/2013 19:08,14,31/07/2013 19:17,53,A 
50121,148,31/07/2013 19:08,12,31/07/2013 19:15,5,A 
52128,166,31/07/2013 19:08,7,31/07/2013 19:12,22,A 
76224,2197,31/07/2013 19:08,2,31/07/2013 19:24,132,A 
44892,197,31/07/2013 19:09,253,31/07/2013 19:29,139,A 
59614,3789,31/07/2013 19:09,253,31/07/2013 19:41,90,A 
94836,2528,31/07/2013 19:09,252,31/07/2013 19:09,252,C 
94836,3193,31/07/2013 19:09,252,31/07/2013 19:34,241,A 
76391,1856,31/07/2013 19:09,250,31/07/2013 19:12,251,A 
25175,3179,31/07/2013 19:09,248,31/07/2013 19:18,32,A 
63034,774,31/07/2013 19:09,242,31/07/2013 19:40,222,A 
96089,2000,31/07/2013 19:09,242,31/07/2013 19:21,211,A 
59763,597,31/07/2013 19:09,236,31/07/2013 19:28,251,A 
44487,3057,31/07/2013 19:09,225,31/07/2013 19:13,211,A 
74187,2597,31/07/2013 19:09,225,31/07/2013 19:34,43,A 
62592,2918,31/07/2013 19:09,224,31/07/2013 19:13,226,A 
92427,255,31/07/2013 19:09,218,31/07/2013 19:19,244,A 
84871,1377,31/07/2013 19:09,216,31/07/2013 19:41,81,A 
98586,1679,31/07/2013 19:09,208,31/07/2013 19:34,20,A 
85637,3628,31/07/2013 19:09,185,31/07/2013 20:06,190,A 
87364,154,31/07/2013 19:09,185,31/07/2013 19:11,184,A 
46488,2862,31/07/2013 19:09,179,31/07/2013 19:17,169,A 
94393,2683,31/07/2013 19:09,144,31/07/2013 19:17,163,A 
67677,505,31/07/2013 19:09,141,31/07/2013 19:25,6,A 
82174,3504,31/07/2013 19:09,136,31/07/2013 19:13,136,A 
56172,3021,31/07/2013 19:09,134,31/07/2013 19:17,18,A 
70321,681,31/07/2013 19:09,120,31/07/2013 19:23,24,A 
44354,2146,31/07/2013 19:09,96,31/07/2013 19:23,18,A 
67436,215,31/07/2013 19:09,80,31/07/2013 19:20,149,A 
88825,2616,31/07/2013 19:09,80,31/07/2013 19:27,74,A 
72199,650,31/07/2013 19:09,79,31/07/2013 19:18,190,A 
82781,1912,31/07/2013 19:09,79,31/07/2013 19:46,27,A 
65050,957,31/07/2013 19:09,69,31/07/2013 19:17,169,A 
96915,2837,31/07/2013 19:09,64,31/07/2013 19:23,217,A 
88647,1795,31/07/2013 19:09,64,31/07/2013 19:14,58,A 
51880,550,31/07/2013 19:09,60,31/07/2013 19:10,60,C 
55365,2762,31/07/2013 19:09,59,31/07/2013 19:19,123,A 
81041,1395,31/07/2013 19:09,58,31/07/2013 19:10,58,C 
56181,1515,31/07/2013 19:09,55,31/07/2013 19:34,163,A 
3993,1798,31/07/2013 19:09,50,31/07/2013 19:13,70,A 
97888,2807,31/07/2013 19:09,47,31/07/2013 19:30,158,A 
65311,3609,31/07/2013 19:09,43,31/07/2013 19:15,88,A 
80911,2366,31/07/2013 19:09,41,31/07/2013 19:17,96,A 
54080,1322,31/07/2013 19:09,36,31/07/2013 19:18,142,A 
99382,762,31/07/2013 19:09,36,31/07/2013 19:24,80,A 
51612,2514,31/07/2013 19:09,36,31/07/2013 19:13,63,A 
54080,1478,31/07/2013 19:09,36,31/07/2013 19:09,36,C 
77597,452,31/07/2013 19:09,30,31/07/2013 19:38,93,A 
31542,2878,31/07/2013 19:09,27,31/07/2013 19:16,41,A 
100600,1918,31/07/2013 19:09,25,31/07/2013 19:34,142,A 
96041,3133,31/07/2013 19:09,23,31/07/2013 19:15,27,A 
79764,2029,31/07/2013 19:09,15,31/07/2013 19:24,159,A 
99553,1347,31/07/2013 19:09,13,31/07/2013 19:17,15,A 
99731,1800,31/07/2013 19:09,12,31/07/2013 19:22,269,A 
88089,2451,31/07/2013 19:09,5,31/07/2013 19:17,183,A 
2610,2079,31/07/2013 19:09,1,31/07/2013 19:26,74,A 
76108,1645,31/07/2013 19:09,1,31/07/2013 19:19,7,A 
80259,1123,31/07/2013 19:10,243,31/07/2013 19:32,116,A 
93877,3283,31/07/2013 19:10,242,31/07/2013 19:32,36,A 
94527,1647,31/07/2013 19:10,238,31/07/2013 19:11,238,C 
81816,2854,31/07/2013 19:10,236,31/07/2013 19:16,238,A 
97061,788,31/07/2013 19:10,232,31/07/2013 19:30,145,A 
70113,1056,31/07/2013 19:10,231,31/07/2013 19:18,198,A 
80689,718,31/07/2013 19:10,227,31/07/2013 19:28,28,A 
83606,66,31/07/2013 19:10,225,31/07/2013 19:15,223,A 
96126,2624,31/07/2013 19:10,225,31/07/2013 19:27,188,A 
20824,1463,31/07/2013 19:10,224,31/07/2013 19:30,180,A 
90032,3155,31/07/2013 19:10,220,31/07/2013 19:25,212,A 
59047,1690,31/07/2013 19:10,219,31/07/2013 19:11,219,C 
101519,1632,31/07/2013 19:10,217,31/07/2013 19:35,241,A 
95687,2130,31/07/2013 19:10,210,31/07/2013 19:19,213,A 
56126,2658,31/07/2013 19:10,194,31/07/2013 19:33,77,A 
11546,3488,31/07/2013 19:10,177,31/07/2013 19:32,143,A 
27482,30,31/07/2013 19:10,176,31/07/2013 19:37,78,A 
82853,1498,31/07/2013 19:10,149,31/07/2013 19:16,143,A 
67413,2664,31/07/2013 19:10,146,31/07/2013 19:19,75,A 
68973,2463,31/07/2013 19:10,139,31/07/2013 19:33,224,A 
80063,2462,31/07/2013 19:10,128,31/07/2013 19:21,53,A 
99220,3332,31/07/2013 19:10,116,31/07/2013 19:29,80,A 
7136,617,31/07/2013 19:10,115,31/07/2013 19:33,90,A 
7733,2772,31/07/2013 19:10,115,31/07/2013 19:32,90,A 
53088,913,31/07/2013 19:10,93,31/07/2013 19:15,91,A 
68304,1745,31/07/2013 19:10,90,31/07/2013 19:34,148,A 
65640,2405,31/07/2013 19:10,84,31/07/2013 19:17,64,A 
12180,327,31/07/2013 19:10,83,31/07/2013 19:20,37,A 
90337,1255,31/07/2013 19:10,74,31/07/2013 19:38,126,A 
87734,3765,31/07/2013 19:10,72,31/07/2013 19:22,173,A 
43958,2537,31/07/2013 19:10,72,31/07/2013 19:25,163,A 
88737,1390,31/07/2013 19:10,60,31/07/2013 19:16,77,A 
51880,2168,31/07/2013 19:10,60,31/07/2013 19:18,64,A 
70058,2129,31/07/2013 19:10,60,31/07/2013 19:13,50,A 
58636,2107,31/07/2013 19:10,59,31/07/2013 19:21,176,A 
81041,3263,31/07/2013 19:10,58,31/07/2013 19:29,81,A 
95804,1539,31/07/2013 19:10,50,31/07/2013 19:17,84,A 
70201,3680,31/07/2013 19:10,47,31/07/2013 19:23,254,A 
73768,860,31/07/2013 19:10,41,31/07/2013 19:20,96,A 
63939,1657,31/07/2013 19:10,39,31/07/2013 19:26,79,A 
83471,764,31/07/2013 19:10,38,31/07/2013 19:10,38,C 
51755,1906,31/07/2013 19:10,27,31/07/2013 19:11,27,C 
65338,416,31/07/2013 19:10,25,31/07/2013 19:21,223,A 
95142,1803,31/07/2013 19:10,23,31/07/2013 19:22,205,A 
